captions,categoryId,channelId,channelTitle,commentCount,dislikeCount,favoriteCount,likeCount,tags,title,videoId,viewCount
,24,UCgXIDZzs8ksN7k9pl3K-50Q,GQ France,1774,598,0,30063,"['10 essentiels', 'akram junior', 'akram junior daily youtube', 'akram junior gq interview 10 essentiels', 'akram junior interview', 'akram junior la finale', 'akram junior videos', 'akram junior voiture', 'akram junior youtube', 'akramjunior', 'akramjunior daily', 'akramjunior gaming', 'akramjunior isma', 'akramjunior rs7', 'akramjunior vlog', 'blackberry', 'gq', 'gq france', 'gq france 10 essentiels', 'huawei', 'manatte ps5', 'montres', 'nike requin', 'rolls-royce', 'samsung', 'tendances youtube france', 'voitures', 'youtube', 'youtubeur']","Les 10 Essentiels d’Akram Junior (Rolls-Royce, casquette et Nike Requin) | GQ",ivmGExqX2hU,560349
,17,UCUFgkRb0ZHc4Rpq15VRCICA,Nike,0,24,0,215,"['nike commercial', 'nike', 'Exercises for kids', 'Wheel of Sport', 'Gymnastics', 'Ballet', 'Dance tutorial']",Laurie Hernandez &amp; Russell Wilson Break a Record + Adèle Belem Flies (S7E1) | Nike Playlist | Nike,aYHJtuG4KMo,1292195
,20,UCjBp_7RuDBUYbd1LegWEJ8g,Xbox,211,123,0,2042,"['Xbox', 'Xbox One', 'Xbox Series X', 'Xbox Series S', 'Nike', 'Sabrina Lonescu', 'Sabria Lonescu WNBA', 'Sabrina Xbox', 'Sabrina Nike', 'Basketball', 'NBA', 'WNBA', 'series x', 'series s', 'xsx', 'xss', 'Sabrina Lonescu Xbox', 'Sabrina Lonescu Nike', 'gamers', 'Sabrina Lonescu Slurpee', 'Dream big', 'celeb', 'celebrity', 'famous', 'Sports', 'television', 'quick resume', 'velocity architecture', 'smart delivery', 'next gen', 'nextgen']","Dream Big with Sabrina Ionescu, Nike and Xbox",CxW5J1LH5RY,36334
hi welcome to the running channel i'mkate and today i'm going to be taking afirst look at the brand new nikevaporfly next percentversion 2. but first up if you're newaround heredon't forget to like and subscribe andyou'll get notified when we upload newcontent which we doevery week okay well let's have a lookat these shoesnow as you can see nike have changed thecolorsfor this version of the next percentit's umi think a rather nice kind of sea greenyblue colorso first look at the shoe if you look atthe sole of the shoeand especially compared to the versionone you can probably seepretty much identical obviously theseones are a bit grubby because i've wornthembut yeah there's not a lot of differencethere in fact nike say that thedifference in the shoesbetween the version two and the versionone is all in the upperthe top half of the shoe so the bit thatgoes over the top of your footand the changes that nike have made aremainly to do with comfortwith locking your foot in more and withdurability these are premium superpricey shoes for racing and you know youwant to get as many miles out of them aspossibleum if you're going to pay that money youexpect a bang for your buck i guessif you look at the um different fabricsit's um obviously i can feel it and youcan't this is the the first version is abit more kind of slippery feel to iti guess a little bit more plastickyfeeling the new version feels much morekind of like nike's classic flyknitbut that is supposed to hold your footin a bit more and supposed to bemore durable if you're prone to kind ofcoming through the toes of your trainersthe lacing area the bit around the lacesagain bothoffset not straight down the middlebut the new version seems a little bitmore robust to melike i mean i've not had any problemswith the old one but the the sort ofbit here right around the lacing thatseemsperhaps a little bit more solidthe heel area the construction is veryslightly different you can see there's asort of raised areacompared to the simple plain oneum that might be just to help lock theheel inso that when you're running and you'regetting the spring effect of the shoesyour heel stays in place and talking ofthe spring effect obviously the mainthing with these shoes that you can'tseebut that is inside is the carbon fiberplate running through the middlethat again is the same as the firstversionand that is what gives you that reallykind of propulsiveforward motion spring that makes theseshoes so fastiterations of these shoes are the onesthat have been wornin lots and lots of races now andlots of world records broken in them umand whether or not you think you'rehappy with the carbonfiber plate issue is it's up to youit's it's here to stay okay now are youeven a real shoe geek if you don't wearyour shoesi promise i never do that except forvideos really i'm not that sadum so uh got my kitchen scales out i'mgonna first of allweigh the alpha flies these are the thesort of very very very topof the range ones and they weigh in theuk size 8216 gramsso the next percent version one 187gramsand next percent version two justchecking i haven't left anything in them193 grams soa tiny tiny tiny bit heavier than thesewhich might be just the difference inmaterialand the uh additional padding in thetongue idon't think that you're really going tobe able to blamethose five grams or not getting a pbi'm afraidfor me uh nike always tend to fittrue to size certainly feel similar fittoall the other ones i've tried so you cansee the tongue does stick upquite a lot more there um it's kind ofslightly offset as welland that again might help with thecomfort of that areaoh gosh it's nice to feel bouncy yeah asyou'd expect you really feel that kindofpropulsion um that kind of plate rockingyou forwardwhen you stand in these shoes you alwaysfeel that kind of weirdrocking if you could kind of just standlike this um kind of makes you want togo like thatwhich of course is the whole point ofthese shoes so my first thoughts havingtaken these for alittle spin um obviously as you'd expectthey feelpretty similar to the next version onegiven that the the sole and the plateare the sameum but what's interesting is they dofeela little bit more like your foot maybefeels a little bit more locked ina lot of people used to say about thenext percent thefirst version but they felt slightlynervous going around tight bendsum because your foot sort of you couldfeel it maybe moving around a biti feel like maybe that is more stable inthis versionuh which is interesting super comfyin terms of uh the sort of quicknessum i mean they don't feel like massivelydifferent to the next and version onesso i wouldn't say they're like quick oranything but then i don't think like youclaiming they are soif you liked the first ones then you'lllike theseum i don't think any of the changes willsort of be a negative for anybodyum they're still super comfy to wearand you still feel that probably thatpropulsionforward that you get from the platethoughts after my first run they feelvery similar as you'd expect as i saidto the firstnike next percent which means in my bookthey're still an amazing shoethe next percent is my favorite of thenike racesand all the improvements that they'vemade um do feel like they're a goodthingnothing's changed in the feel of it itstill feels fastspringy like you want to save it forrace daypb shoes basically of course everybodyhasdifferent feelings about shoes and youknow one man's amazing shoe is anotherperson's blister-inducing nightmareum so you know you have to try outthings yourself but to methese are a great shoe one thing that'sreally interesting is that they'veactually reduced the price slightlythe original next percents were twothree nineninety five let's call it 240. um andthese are retailing now at 209.95so 30 quid cheaper which is interestingum and i wonder if it justreflects the volume of sales maybe idon't know why that is but it's you knowit's a good thingum and what's interesting is as well astherefore being 30 pounds cheaper thanthe first modelthey are now um a significant 50 quidcheaper than the alpha flieswhich are still around 260 pounds nowthese are an amazing shoe uh they're aworld recordbeating shoe but i actuallyhave kind of always preferred the nextpercents umi find the afterfly sort of stack heightand so on just a little bit kind ofi don't know it just throws me a littlebit i find these moremore of a natural ride umit feels silly to say natural becauseobviously you're running on a carbonfiber plate that's propelling your footforward there's not an awful lot naturalabout itbut you forget about that very veryquickly i feel slightly more consciousof the fact that i'm wearing thesecrazy shoes when i'm wearing these crazyshoes umso for me these are the best ones uh butthat's just my personal opinion but thefact that they are now 50 quid cheaperthan the alpha fly might also helppeople toperhaps make their mind up because youknow at the end of the day it's a lot ofmoney to spend on a pair of shoesfinal thoughts i guess i mean i wouldrace in them i love themi am a huge fan of the nike knicks sensei've run pvs in themum i think i ran my 5k and 10k pb inthemum i would totally wear these againum love the color and yeah i meanthe only thing you have to decide iswhen they work for you andis it worth the money because it's a lotof money um that's a decision that onlyyou can make,17,UCk9BijsQy-armZbzjowGwOw,Max Lang,33,6,0,264,"['NIKE Savaleos', 'OlympicWeightlifting', 'Squats', 'Olympisches Gewichtheben', 'CrossFit', 'Kniebeugen', 'Bodybuilding']",Ein neuer Gewichtheberschuh zum fairen Preis? - Der NIKE Savaleos im Test,WPgI9sGQ0KQ,8415
,28,UCghz9quakEUXEA_iHO9dzuA,PageFly Shopify Page Builder App,4,0,0,24,"['shopify', 'shopify page builder', 'shopify page builder app', 'shopify landing page', 'shopify landing page example', 'shopify landing page tutorial', 'how to create a landing page in shopify', 'pagefly', 'shopify pagefly', 'pagefly landing page tutorial', 'pagefly landing page example', 'pagefly create shopify landing page', 'how to build a landing page in pagefly']",How PageFly builds Shopify Landing Page based on Nike.com website,RD6uSwb--w4,13446
[Music]hi everyonethis is a series of videos named whatpage fly can doin these videos i will use pagefly tobuild shopify pages based on famouswebsites so that we can demonstratecapability of our app and the reason whypagefly is number one shopify pagebuildertoday's website is nike.com a landingpage is a standalone web pagecreated specifically for a marketing oradvertising campaignwith this landing page nike wants toshow their collections for womennow let's start in the pagefly dashboardgo to the regular pages listclick create a regular page and we willgo to pageflypage editorwith the first section we need to add abanner image that shows clearly theproducti will drag and drop a full section intothe page editorand add an image element inside thesectionunder the image we need a heading aparagraph and a buttondrag and drop one more full sectionadd a heading elementa paragraphand a button inside the sectionto add the image i choose the imageelement go to the general tabclick here to add the imageto make the image full width choose thewhole sectiongo to the general tab and turn off thisbuttonwith a section below click the headingand change the heading text in thegeneral tabswitch to the styling tab to change thefont familyfont size you can also add a custom fontto the page fly pagefor more details please check the videoi put in the description of this videoand i will adjust the top and bottompadding of heading element to 0 to makeit closer to the image abovesimilarly to the paragraph elementwith a button firstly i will change thebutton text hereif you want to link this button to yourcollection page to show your productsyou can use the go to url click actionpaste the link to the collection pagehereswitch to the styling tab you can stylefor the normal state and hover state ofthe buttonin the normal state i change thebackground coloradjust the padding to make the buttonbiggerand change the border radius like thismove to the hover state change thebackground colorand you can see now i will choose thecolumn that you can see on breadcrumbsgo to styling taband click here to make the contentcenterin the next section nike shows twotrending collections for women in theirstoreyou will need a two-column layout ineach column there is an image and atitle and a button on itback to the page editor firstly i willadd a full sectionand drag and drop a heading inside thesectionchange the heading text to trending nowbelow the heading drag and drop atwo-column layoutto add text on image you need to usebackground image instead of imageelementso in the left column go to the stylingtab scroll down to the backgroundparameter hereand i will add a background image tothis columnclick more setting click center andchoose cover for background sizeand then you can add heading and buttonon this imagei will quickly customizing the headingand buttonnow i will choose the column again go tothe styling tabadjust the top and bottom padding hereto make the column biggerand adjust the left padding to makespace between the content and the edgeof the columnsimilarly to the right column rememberthat you can add a link to the button byusing click action in the general tabherenow to finish this section i choose thewhole section and make it full widthnext to the third section this sectionis to show the featured products in yourstoreto show this you can use the productlist element in pageflyyou can see on nike's page there is acarousel herethis feature is not available in pageflynow but i will show you an alternativewayclick add shopify element icon in theleft sidebar i will drag and drop theproduct list element into the pageeditorgo to the general tab you can choose toshow all products in your store or showproducts in a specific collectioni will choose custom collection and addproducts like thisadjust items per loading and items perrow to 3.and scroll down a bit you can see theloading more option herei will choose pagination with thisfeature you can see other products bymoving to the next pageremember that this feature only works onlive viewchoose product image go to general taband adjust the image hide to make theproduct image biggerand now to make the product list showlike thisi will delete the product title productprice and product add to cart buttonclick the add element button here dragand drop a block element under theproduct imageadd manually the product title elementand product price inside the blockto put these elements in one line clickon each elementon choose inline here similarly toproduct priceand finally adjust the left margin ofproduct title element to create spacebetween two elementsthe next section is where to showcollections in the store when clickingon each collection it will go to thecorresponding collection pagein the page fly page editor i will dragand drop a collection list elementgo to the general tab to choose thedisplayed collectionsadjust items per row to 3. click onecollection imagego to the general tab to adjust theimage heightnow i will click on the collection titleclick here to put it on the left anddrag and drop the collection viewdetails element under the titlechange the text to shopand customize it to make it look like abuttonwhen you click this button the page willgo to the corresponding collection pageyou can also click the collection imageturn on this option to link the image tothe collection pageand finally with two next sections youcan completely create similarly to twoprevious sectionsnow i will save the page and publishthen you can check the page on the liveviewthis is the end of the video tutorialplease subscribe to our channeland turn on the notification to get morevideos if you need any assistancereach us via 24 7 and app live chat orleave us any questions in the commentssection belowjoin pagefly ecosystem and proactivelyget updated supporttips to boost conversion rate thank youfor watchingsee you next time,17,UCUFgkRb0ZHc4Rpq15VRCICA,Nike,0,31,0,196,"['nike commercial', 'nike', 'Tennis', 'activities for kids', 'soccer', 'football', 'play along']",Tyler Adams Scores Big + Bianca Andreescu Serves Up Throwbacks (S6E11) | Nike Playlist | Nike,mucg2C9B_08,698415
,24,UCwXc8iB-2mK-UtHPIaFLrqg,Arnau Caballero,194,75,0,8013,"['MARKO', 'Custom', 'Shoes', 'Sneakers', 'Vans', ""Air Force 1's"", 'marco', 'MARCO', 'marko', 'custom vans', 'pewdiepie', 'custom shoes', 'drawing', 'ZHC', 'custom sharpie', 'sharpie shoes', 'Hydro Dip', 'HYDRO', 'VANS', 'Spray paint', 'hydro dipping vans', 'hydro dipping shoes', 'hydro dip shoes', 'hydro flask', 'custom hydro flask', 'painting hydro flask', 'pro max', 'custom', 'markoterzo', 'I[pad', 'iPad air', 'acrylic pour', 'acrylic', 'pour', 'nike', 'blazer', 'tik tok', 'nike blazer', 'art', 'arte', 'artista', 'moda', 'streetwear', 'hype']",Personalizo unas Nike Blazer!! *increíble resultado*🎨👟,-hKOPB5e39s,91950
we're gonna do a two-parter on theorigins of nike in italian footballfirst up the national team so much greatgearwhat a glorious era but why did it onlylast four yearsafter missing out on the action at usa94 nike were desperate to add someinternational teams to their rosterand italy were one of the first nationsthey signed in early 1995a great choice when it came to the azurinike just nailed itthe iconic maldini billboard the use ofgold that was sofitting for heroes like del piero zolaand ravinelliand of course those jackets the firstnike italy kits and masterpieces thatwe've got design legenddrake ramberg to thank for in his ownwords the jacquard pattern was inspiredby rustic italianroads and sidewalks then you've got areworking of the old italian republicbadge in the centerincorporating three stars that honor theworld cup triumphs of the pastand tricolore cuffs sublime the trainingchurch were a work of art toolove that collar detail and go on let'ssee those walk out jackets againwow the gold touches continued on to theeuro 96 kits alsothat's some waistband and the italiatext on the lower back was a classytouchand then the 1998 world cup shirtsthat were as silky and smooth as theyreturn in roberto baggiolet's just take a moment to sit andreminisce such great timeswhy did it have to come to an end thelast time the azuri wore nikewas in an appropriately ludicrouslygrand exhibition matchagainst the world all-star eleven whatan outrageous lineupthen on the 15th of january 1999 thefigcsigned a new deal with kappa instead ourtheory is nike were not best pleasedwith the italian fa's rule thatprohibited the brand from displayingtheir logoon the shirts the players wore inmatches and having signed up the likesof brazil holland and portugal whilealso establishing themselves in serie asince the original azure dealmore on that next time they were lessinterested to continueon these terms although kappa wereimmediately allowed to display theirlogoso who knows so what's your favoriteshirt of the italy nike erathat is[Music],24,UCtAWah4ka34EUD7s3AvxBcw,La Fábrica de la Comedia,650,133,0,14731,"['La Voz del Becario', 'La Fábrica de la Comedia', 'el famoso trino', 'noticias de humor', 'noticias absurdas', 'noticias divertidas', 'noticias graciosas', 'videonoticias', 'noticias de humor negro', 'noticias de humor de hoy', 'noticias divertidas de la semana', 'noticias increíbles', 'noticias increibles', 'el mundo today', 'pantomima full', 'humor', 'humoristas españoles', 'humor argentino', 'lo mas gracioso', 'comedia', 'humor español', 'comedia española', 'nike', 'kelme', 'botas de futbol', 'gol', 'fútbol', 'fallo morata']",Denuncia a NIKE por no meter ningún gol con sus botas nuevas,WcYRY5FO5l8,247933
if you could design a hands-free shoehow would you do itso i started thinking how do you get inand out of a shoe todaywithout your hands and you do that bytaking one footputting it behind the heel the other andthen yanking that foot outand then to get back in you slide yourtoes in and then you jam your foot inthe rest of the way by crushing the heelcounterand i started to realize that maybe whatwe should do is justdesign a shoe for that behaviortim had created this prototype and i sawthisbusted up roshi that had some surgicaltube wrapped around itand it's one of those things where youjust kind of have to laugh a little bitwhen you see it because it's just sosimple and it's so smart[Music]i'm haley i'm a designer and innovatorinnxt space hi my name is tim and i workon a small team of exploration engineershii'm johnny innovator in nike taiwaninnovationas i started working with tim i realizedwas going to involvelike a ton of math at one pointhe presented the full page math equationand was like no problem like this iswhat you have to do and i was likejohnny is kind of like a very similarminded personwe had this really awesome collaborationwhere we would send over our ideas tohimand be like what do you think do youthink we can make this and then we wouldwake up in the morningand get an email and it would just befull of like 20 ideas from his teamso this is essentially a giant rubberband we call it the tensioner thatholds tension on the shoe in both theopen positionand the closed position the hinge hereis what gives the shoe kind of space toopen and closeand we've created like some nicegeometry here that creates a reallystable basewhen you put your foot in and out one ofthe challengeswas it needs to look like a full productnot like a brokenshoe most challenges come from thetension beamso when we do one sizes it worksperfectlybut when you start grading you stillneed to keep theaesthetic and design but elasti thendoesn't follow that rules so you have toconsiderhow i scale up the tensioner but withoutlosing the functionand aesthetic the original conceptaround the shoe is to support ouradaptive athletes betterand we just quickly throughout theprocess found that this shoe was reallyuniversaleveryone around the table would be likeoh i like need this shoei have kids and this would save my lifein the morningso i just see that kind of trickle-downeffectalways designed for the most extremecase that's the hardest thing to doand then it opens it up to everybody,17,UCUFgkRb0ZHc4Rpq15VRCICA,Nike,0,31,0,564,"['nike commercial', 'nike', 'Sky Brown', 'Dance Challenge', 'Skateboarding', 'Tekkerz Kid', 'kids games']",Corinne Joy Tests Her Memory + Leticia Bufoni Tells Us To “Go For It!” (S6E7) | Nike PLAYlist | Nike,yLVvLEvmtE8,741358
[Music]expresshey playlist i'm chris and i'm lilytoday we are going to be shaking up ourdance practice with a little game ofadd-on thank you to the donnie sistersfor giving us this amazing idealily why don't you explain the game okayso how this gameworks is corinne will start off with onemove then i will do that dance move andadd on another onethen she will do those two dance movesand add on another one so basicallywe'll just keep going until somebodyeither messes upor forgets the dance everyone out therewatching usget up and do it with us let's get intoiti'm gonna start off with a littleone in two three and fourso one and two three and fourstep here we go[Music]okay so we add a little stop stop[Applause][Music]oh okay okay switching it up a bithere we go[Music]one two three four okay here we go[Music]wait three fourare you kidding me right now wait didyou forget itcongratulations on your victory becausei forgot thank you how about we do thedanceone more time oh yeah five six seveneightone two threethank you guys so much for watching andyou should try this with your familyor your friends bye byeso eric are you ready to do this i'mready tech because i love a plank soany excuse to do one all right let's goready yeah what's the best part having abig familythe best part of having a big family isthe all the sports you can play togetherand all the board gameshow do you taste your tea a little bitof milkand lots of sugarwhat's your favorite portuguese word orphrase portuguese word or phraseum obrigad is obrigad's thank you andyou should always say thank youname one moment in the past present orfuture you would want to gowhen you would want to go to um onemoment to winning a trophy withtottenham[Applause]clowns are funny you're creepy creepyso you like food what's the best mealyou've hadbest meal umi had a chicken caesar salad for lunchit was lovely[Music]thank you eric for joining me todaythank you thank you for having me ienjoyed all your questionsit's all right see ya see you later[Music]hey playlisters lechesa buffoni hereso when i first started skating i wasthe only girls with a lot of boysand a lot of people you should tell methat skating wasn't for girlsbut i didn't let that stop me i keptskatingif you love something just go for itdon't let anyone say that you can't doitjust follow your passion follow yourdreams and never give upthat's my game plan and i'll see youguys out there,26,UCEaTAQbuyJ_FWOOQ5OsbK5A,Shop Zappos,13,1,0,40,No Tags,Nike Victori One Slide SKU: 9434640,rtCvdFkyNvI,10879
,17,UCUFgkRb0ZHc4Rpq15VRCICA,Nike,0,22,0,322,"['nike commercial', 'nike', 'Sky Brown', 'Activites for Kids', 'The Replay', 'Best of 2020', 'games for kids', 'bloopers']",It’s the 2020 Highlight Reel Compilation (S6E6) | Nike PLAYlist | Nike,CNxI3fEIhqY,530080
,17,UCeb_ufxYYXvJDR7-Rwgcd4A,Golf Guy Reviews,44,2,0,33,"['Nike Air Max 90 Golf Shoes', 'Nike Air Max 90 G Golf Shoes', 'Nike Golf Shoes', 'Nike Air Max Golf Shoes', 'Nike Air Max 90', 'Nike AM 90', 'Nike Golf', 'Golf Shoes', 'Spikeless Golf Shoes', 'Nike Air Max 90 G 2021', 'Golf Guy Reviews', 'Nike AM90 Golf']",NIKE AIR MAX 90 G GOLF SHOES - FIRST LOOK!,H-hWapMuPTE,7029
,22,UC7X8dA-tIe7DX2wigR6qDOw,THE SHORTY 那個矮子,52,24,0,321,"['男生', '穿搭', '矮個穿搭', '男生穿搭', 'Nike', '球鞋開箱', '潮鞋', 'Matthew M Williams']",Nike Zoom MMW 4 搶先開箱&amp;尺寸建議 年度鞋王會是他嗎!?｜男生球鞋開箱｜散財矮子EP65,JNLTFShjJmU,21580
,17,UCUFgkRb0ZHc4Rpq15VRCICA,Nike,14,18,0,132,"['Tatyana McFadden', 'Kia Damon', 'how to make healthy food', 'athlete diet', 'meal prep', 'recipe', 'nike', 'meal prep ideas', 'healthy meals']",Tatyana McFadden Checks Out the Russian Wrap Scene (S2E6) | Athlete’s Cookbook | Nike,WPSEtzEx1Gw,5647
[Music]you're never too young to make adifferencewe can do anything we set our minds tomy name is shaquille jackson i am thefounder and leader of project i ami grew up in the south side of chicagosurrounded by giversmy aunt made sure to expose us to theside of realitywhere not everything is perfect that'swhy i started project iam with the goal to build awareness andfight homelessness it'sfreezing right now can you imaginehaving to sleep out herejust never forget that homeless peopleare people too i've been playingbasketball my whole lifeit's helped me maintain focusdetermination and increase my amount offearlessnessevery skill i choose to learn is aimedto strengthen my gameand my mindset i bring that to myorganizationmy message for those listening don'twait to be greatreaching our goals is what's going tomake the struggleworth it[Music]you,17,UCUFgkRb0ZHc4Rpq15VRCICA,Nike,0,26,0,238,"['nike commercial', 'nike', 'Megan Blunk', 'gold medalist', 'mystery kit', 'balance', 'fun for the family']",Megan Blunk Sinks Buckets + Núria Marqués Tests Alexity’s Balance (S6E3) | Nike PLAYlist | Nike,AQKgllJ4kP8,1041793
i'm a personal shopper and i turn over amillion pounds worth of luxury goodsin a year and here's how i did it for meto be excitedsomeone needs to buy like 150 gram watchthese will go for above10k[Music]obviously everyone knows yeezy kanye'scurrent yeezy club is with adidasthese were the last pair that he didwith nike so they're quite a big dealthese will go for above10k they were like 200 poundswhen they were released i source luxurygoods that you wouldn't be able to walkinto a storeand buy so for example certain rolexmodels because they expect a certainamount of spend with them on otherpiecesi can give you access to that watchhello my love how are youi know you're going to have to pull alot of strings here but i really dowant ai'll make a few calls and just seewhat's available that i can bring to youtodayokay all rightit's going to be a fun one i grew up ona council estate until i was 11.we'd go to the shop and i'd say to mymum likecan i have this and she'd be like no wecan't afford it and i always just wantedto like builda career and have fun and make moneyi'vesent her a few bags this is the one thatshe's saying that she wants it's amazingthis is going to be 55 some personalshoppers they'll give you the price andthen they give you your feemy fee is built into the price i had togo and get a jobat a department store i worked therethree days a weekand i worked on the business two days aweek three years in i was still kind ofstrugglingone of the turning points was there wasquite a big concierge companythat i managed to get in with they thenstarted sourcing from methis color is called um crayit's like an off-white creamy kind ofcolorthey get in touch with me over whatsappor instagramsend me a picture of what they want ireach out to various different contactsif they want to buy it i arrange it[Music]so we've just arrived at the supplierslocationwhere we're going to pick up the bag andthen i'm going to go take it to myclienti had a quick check over it while i wasin there and everything's perfect[Music]i've been looking for the bag for awhile i've been after that for aboutthree yearsum every time going into the store noavailabilitynothing even in paris went over therenothingand so contacted amber so you know i'vebeen looking fora berklee thank you an exotic one forsuch a long timei know you've been messaging meoh it's so stunning isn't it goodwhat croc is i mean is there a specificis it just crocit's uh perosa yeah amber i'm gonna haveyou love ityeah absolutely i'm gonna take that oneso we are going to meet the photographerthat i use and we're going to do somepictures for instagramof some stock that i have i just findthings sell a lot betterespecially on instagram with like howyou would wear thingsso just done a quick outfit change[Music]i see money as freedom when you haveyour own moneyyou you make your own rules i wouldlove for it to grow into like a multipleemployee business in terms of careerlike i feel likesince i started the business like i'mdefinitely content with kind of wherei'm at and likei'm not done yet would you say you'rethe best i'd like to think soyou,17,UCO9XCGjDzFhROdxO4l53Fhw,Sportisimo Česká republika,1,50,0,141,"['Recenze', 'Nike', 'PEGASUS 37', 'běžecké boty', 'sport', 'běhání', 'running', 'shoes', 'sportisimo', 'ZOOM AIR', 'REACT', 'běžecká obuv', 'trénink', 'hodnocení', 'decathlon', 'intersport', 'hervis', 'a3sport', 'salomon', 'puma', 'reebok', 'adidas', 'new balance', 'mizuno', 'asics', 'silniční', 'univerzální', 'obuv', 'cz', 'czech', 'čeština']",RECENZE | Nike AIR ZOOM PEGASUS 37 – Běžecké boty 2020,2dXC7TlUobU,44449
