,time,text,user_name,user_location,retweet_cnt,favorite_cnt,hashtags,user_mentions,is_retweet
2700,2021-05-11 18:58:20,"@DrewNewWho @jacbro35 @boardroom @CameronNewton @ufc @fellashipatl @UnderArmour @beatsbydre @Gatorade yeah, they al… https://t.co/5rnjpel8kB",courtsiiide,"Chapel Hill, NC",0,0,[],"['DrewNewWho', 'jacbro35', 'boardroom', 'CameronNewton', 'ufc', 'fellashipatl', 'UnderArmour', 'beatsbydre', 'Gatorade']",False
2701,2021-05-11 18:57:42,@courtsiiide @jacbro35 @boardroom @CameronNewton @ufc @fellashipatl @UnderArmour @beatsbydre @Gatorade Or what abou… https://t.co/Ovvm6tXvhO,QCguy704,"Charlotte, NC",0,0,[],"['courtsiiide', 'jacbro35', 'boardroom', 'CameronNewton', 'ufc', 'fellashipatl', 'UnderArmour', 'beatsbydre', 'Gatorade']",False
2702,2021-05-11 18:56:18,@DrewNewWho @jacbro35 @boardroom @CameronNewton @ufc @fellashipatl @UnderArmour @beatsbydre @Gatorade you said “NFC… https://t.co/ONHmvwhA5q,courtsiiide,"Chapel Hill, NC",0,0,[],"['DrewNewWho', 'jacbro35', 'boardroom', 'CameronNewton', 'ufc', 'fellashipatl', 'UnderArmour', 'beatsbydre', 'Gatorade']",False
2703,2021-05-11 18:51:33,"@OrpheusDescends Thank you!!! To this day, one of the best I've ever bought was from Hanes. I will deffo be checkin… https://t.co/Dugat1CM32",juliettec49,,0,0,[],['OrpheusDescends'],False
2704,2021-05-11 18:47:06,@SchumacherMick @UnderArmour P 20 GRID 😌👌👏🏼👏🏼👏🏼👏🏼👀,DiegoMarini4,,0,0,[],"['SchumacherMick', 'UnderArmour']",False
2705,2021-05-11 18:45:31,Check out what we've listed on Mercari! Like New Under Armour Coldgear Men's / Teens / Unisex Adult Size L / M / S… https://t.co/iO4vSRzA38,bevsshop,"Ware, MA",1,0,[],[],False
2706,2021-05-11 18:40:40,"Relacionado: #underarmour | adidas GK9562 SQ21 TR TOP Pullover mens black/white M

🚫 ANTES: 40.00€
🤑 Precio: 30.99€… https://t.co/3Zamg6bzM6",Ofertas_Sport,España,0,0,['underarmour'],[],False
2707,2021-05-11 18:29:22,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/R2hBzWVppt,ZoraidaLuciano,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
2708,2021-05-11 18:28:17,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @GlavinKandis #poshmark #fashion… https://t.co/PJV04fKEZX,XxalisonxX,"Winthrop, MA",0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'GlavinKandis']",False
2709,2021-05-11 18:27:38,"@TheRock @ProjectRock @UnderArmour @DICKS hello my name is Wilson pierrette I live in Haiti, I have 4 daughters in… https://t.co/2S45lJA4CG",PierretteWilso4,,0,0,[],"['TheRock', 'ProjectRock', 'UnderArmour', 'DICKS']",False
2710,2021-05-11 18:22:59,"RT @MorganStBears: 🐻🥎The Road to the @MEACSports Softball Championship🏆 begins Thursday!
#IBackTheMEACAt50 | @FloSoftball | @UnderArmour 
#…",carolynn_howard,Ontario,1,0,['IBackTheMEACAt50'],"['MorganStBears', 'MEACSports', 'FloSoftball', 'UnderArmour']",True
2711,2021-05-11 18:20:32,@DrewNewWho @jacbro35 @boardroom @CameronNewton @ufc @fellashipatl @UnderArmour @beatsbydre @Gatorade it was starte… https://t.co/TXeffAVq8b,courtsiiide,"Chapel Hill, NC",0,0,[],"['DrewNewWho', 'jacbro35', 'boardroom', 'CameronNewton', 'ufc', 'fellashipatl', 'UnderArmour', 'beatsbydre', 'Gatorade']",False
2712,2021-05-11 18:15:17,@SchumacherMick @UnderArmour Mick carrying Haas:,schumacheryl,She/her || m a r a n e l l o,0,2,[],"['SchumacherMick', 'UnderArmour']",False
2713,2021-05-11 18:10:23,@courtsiiide @jacbro35 @boardroom @CameronNewton @ufc @fellashipatl @UnderArmour @beatsbydre @Gatorade Ahhhh so now… https://t.co/5moxRHYS0o,QCguy704,"Charlotte, NC",0,0,[],"['courtsiiide', 'jacbro35', 'boardroom', 'CameronNewton', 'ufc', 'fellashipatl', 'UnderArmour', 'beatsbydre', 'Gatorade']",False
2714,2021-05-11 18:08:43,@FirstInsight @UnderArmour The Iron Paradise Tour also includes a one of a kind signed copy of my erotic Alvin and The Chipmunks fanfiction,TheRealDTRJ,Home Depot,0,0,[],"['FirstInsight', 'UnderArmour']",False
2715,2021-05-11 18:08:13,@SchumacherMick @UnderArmour Babe watch out youre gonna hurt yourself,joeytribanani,he/him,0,0,[],"['SchumacherMick', 'UnderArmour']",False
2716,2021-05-11 18:06:41,@DrewNewWho @jacbro35 @boardroom @CameronNewton @ufc @fellashipatl @UnderArmour @beatsbydre @Gatorade 62-55 in Caro… https://t.co/v59jDtE6PN,courtsiiide,"Chapel Hill, NC",0,0,[],"['jacbro35', 'boardroom', 'CameronNewton', 'ufc', 'fellashipatl', 'UnderArmour', 'beatsbydre', 'Gatorade']",False
2717,2021-05-11 18:05:16,@DrewNewWho @jacbro35 @boardroom @CameronNewton @ufc @fellashipatl @UnderArmour @beatsbydre @Gatorade the mf’er is… https://t.co/snGccDLORj,courtsiiide,"Chapel Hill, NC",0,0,[],"['jacbro35', 'boardroom', 'CameronNewton', 'ufc', 'fellashipatl', 'UnderArmour', 'beatsbydre', 'Gatorade']",False
2718,2021-05-11 18:04:19,"@UnderArmour and @TheRealDTRJ released their latest collection of apparel, shoes and accessories, The Iron Paradise… https://t.co/hqB6e8xMqQ",FirstInsight,"Pittsburgh, PA",0,1,[],"['UnderArmour', 'TheRealDTRJ']",False
2719,2021-05-11 18:04:14,Check out Like New Under Armour Mens / Teens / Unisex Adult L M S Coldgear Compression Top Blue Long Sleeve… https://t.co/ly5NARa9ak,bevsshop,"Ware, MA",5,3,[],[],False
2720,2021-05-11 18:02:37,@courtsiiide @jacbro35 @boardroom @CameronNewton @ufc @fellashipatl @UnderArmour @beatsbydre @Gatorade No big time… https://t.co/8b1KlFj1KO,QCguy704,"Charlotte, NC",0,0,[],"['courtsiiide', 'jacbro35', 'boardroom', 'CameronNewton', 'ufc', 'fellashipatl', 'UnderArmour', 'beatsbydre', 'Gatorade']",False
2721,2021-05-11 18:02:16,@SchumacherMick @UnderArmour Not sure if he's doing a behind the neck press or has the worst squat form ever.,TheMarcoWall,"Cincinnati, OH",0,0,[],"['SchumacherMick', 'UnderArmour']",False
2722,2021-05-11 18:01:41,"RT @hogan_lax: ""Compete in the Heat"" Can your team handle it?  It's competitive.  June 12-13.  More info and registration https://t.co/8KDU…",MarylandSports,Maryland,1,0,[],['hogan_lax'],True
2723,2021-05-11 17:54:02,@SchumacherMick @UnderArmour @_nuriaaaa YOU KNOW WHAT IM THINKING,joanafsalvador,"Coimbra, Portugal",0,0,[],"['SchumacherMick', 'UnderArmour', '_nuriaaaa']",False
2724,2021-05-11 17:53:30,"RT @QBHitList: Steppin' up on the BIG stage at @UnderArmour All America Regional/Baltimore

@QBHitList Premium 2024 QB @RyanPuglisi5 Lawren…",QBCoachGuy1,New England,4,0,[],"['QBHitList', 'UnderArmour', 'QBHitList', 'RyanPuglisi5']",True
2725,2021-05-11 17:52:12,@SchumacherMick @UnderArmour DM me if you need help bestie,valtteributtas,she/her 🇹🇷,0,1,[],"['SchumacherMick', 'UnderArmour']",False
2726,2021-05-11 17:49:38,@SchumacherMick @UnderArmour Damn man you really look like your father.,Dodgeplays_yt,Greece ,0,3,[],"['SchumacherMick', 'UnderArmour']",False
2727,2021-05-11 17:47:01,@wattbike @underarmourza @UnderArmour @FalkeSA @virginactiveSA Thank you Team👌🏼🔥,MarimaSipho,South Africa,0,0,[],"['wattbike', 'underarmourza', 'UnderArmour', 'FalkeSA', 'virginactiveSA']",False
2728,2021-05-11 17:44:58,@dantev123 @SchumacherMick @UnderArmour This is so accurate.,Iamayank00,On a flight,0,12,[],"['dantev123', 'SchumacherMick', 'UnderArmour']",False
2729,2021-05-11 17:38:18,"@kwesidillaa oh fukk its basically all the same lol, underarmour is cosy too",gambocean,🏴󠁧󠁢󠁳󠁣󠁴󠁿🇮🇪,0,0,[],['kwesidillaa'],False
2730,2021-05-11 17:38:16,My brother placed an order with @UnderArmour on 4/28 that was supposed to be delivered on 4/30. Long story short: a… https://t.co/lKDExGsKKy,AngelLamuno,"Puebla, México",0,0,[],['UnderArmour'],False
2731,2021-05-11 17:38:09,@SchumacherMick @UnderArmour Hope you become a great like Max and Charles,realMaxAMG,,0,0,[],"['SchumacherMick', 'UnderArmour']",False
2732,2021-05-11 17:37:52,@TheRock @ProjectRock @UnderArmour @DICKS Why we are not talking about #SheikhJarrah #SavePalestine,AbdulBa22020001,,0,0,"['SheikhJarrah', 'SavePalestine']","['TheRock', 'ProjectRock', 'UnderArmour', 'DICKS']",False
2733,2021-05-11 17:35:54,@SchumacherMick @UnderArmour wassup bestie,oajfs,,0,0,[],"['SchumacherMick', 'UnderArmour']",False
2734,2021-05-11 17:29:44,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @zutc_loria #poshmark #fashion… https://t.co/EF7UyUHCgD,JamaicanGal21,"Philadelphia,PA",0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'zutc_loria']",False
2735,2021-05-11 17:29:34,@SchumacherMick @UnderArmour ur back must hurt from carrying the team hope You ‘re okay,ricci4rdo,she/they minor,0,2,[],"['SchumacherMick', 'UnderArmour']",False
2736,2021-05-11 17:29:01,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @EckoUNLTD12 #poshmark #fashion… https://t.co/XhhljL0d44,EckoUNLTD12,"Sacramento, CA",0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'EckoUNLTD12']",False
2737,2021-05-11 17:28:37,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/IKj1DlrhPq,Glenchristine2,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
2738,2021-05-11 17:28:09,@SchumacherMick @UnderArmour Be careful Mazepin is behind you,fgcombarros,"....por ahí, viviendo",0,0,[],"['SchumacherMick', 'UnderArmour']",False
2739,2021-05-11 17:27:27,@SchumacherMick @UnderArmour How many Kilos is lifting Mick?,KapakPoker,cosmos,0,0,[],"['SchumacherMick', 'UnderArmour']",False
2740,2021-05-11 17:25:35,@SchumacherMick @UnderArmour toma whey,hziywch,"mafe, isa.",0,0,[],"['SchumacherMick', 'UnderArmour']",False
2741,2021-05-11 17:24:10,@SchumacherMick @UnderArmour Gotta carry that entire team on your back,Ramen93440025,Around,0,1,[],"['SchumacherMick', 'UnderArmour']",False
2742,2021-05-11 17:22:57,"RT @ArapahoeBoysLax: GAMEDAY!

⏰5:30

📍Valor High School

Vs @valormenslax

@underarmour #undeniable https://t.co/VyRvX6uRFQ",LoganBobzien,,3,0,['undeniable'],"['ArapahoeBoysLax', 'ValorMensLax', 'UnderArmour']",True
2743,2021-05-11 17:20:05,@SchumacherMick @UnderArmour So true https://t.co/uNPPSmYvzT,Rdunne0,"Laois, Ireland",0,9,[],"['SchumacherMick', 'UnderArmour']",False
2744,2021-05-11 17:20:02,@SchumacherMick @UnderArmour Monster ⚡️,jlcszaq,Dachau,0,0,[],"['SchumacherMick', 'UnderArmour']",False
2745,2021-05-11 17:18:45,@SchumacherMick @UnderArmour so true bestie,landoxfcb,,0,0,[],"['SchumacherMick', 'UnderArmour']",False
2746,2021-05-11 17:17:47,"@SchumacherMick @UnderArmour Best Wishes come to you, Mick from ""all over the world""!! I cannot imagine you lifting… https://t.co/KJ2iJvui3R",EdwardRadesky,"Pennsylvania, USA",0,3,[],"['SchumacherMick', 'UnderArmour']",False
2747,2021-05-11 17:17:39,@UnderArmour can i get a doo doo doo doo 🥺‼️,gonehakie,,0,0,[],['UnderArmour'],False
2748,2021-05-11 17:16:45,@SchumacherMick @UnderArmour speaking facts bestie 🗣,f1fangxrl,🇮🇳🇬🇧,0,0,[],"['SchumacherMick', 'UnderArmour']",False
2749,2021-05-11 17:16:42,"@SchumacherMick @UnderArmour that's the weight of carrying the whole team on your back, mick. go ahead 💪🏻",tif0si,,0,7,[],"['SchumacherMick', 'UnderArmour']",False
2750,2021-05-11 17:16:08,@SchumacherMick @UnderArmour good luck at Monaco!,jammyjam_211,"They/Them | Somerset, England",0,2,[],"['SchumacherMick', 'UnderArmour']",False
2751,2021-05-11 17:16:01,"RT @OpenlyHQ: .@UnderArmour is hiring a Social Media Specialist in charge of publishing content, updating calendar of posts across all soci…",SimplyMe_AV,"Oklahoma City, OK",3,0,[],"['OpenlyHQ', 'UnderArmour']",True
2752,2021-05-11 17:14:54,@SchumacherMick @UnderArmour so true have a good day bestie,lilacmercedes,AH19 / she-her,0,0,[],"['SchumacherMick', 'UnderArmour']",False
2753,2021-05-11 17:14:03,@SchumacherMick @UnderArmour How is your father for our important,yalan123456789,,0,0,[],"['SchumacherMick', 'UnderArmour']",False
2754,2021-05-11 17:13:07,@SchumacherMick @UnderArmour Mick carrying the whole haas team during the season,Rdunne0,"Laois, Ireland",0,95,[],"['SchumacherMick', 'UnderArmour']",False
2755,2021-05-11 17:13:03,@SchumacherMick @UnderArmour Hope you're having a good day King 🥰,dianaaraujo50_,Rua Vi€ira,0,0,[],"['SchumacherMick', 'UnderArmour']",False
2756,2021-05-11 17:12:46,@SchumacherMick @UnderArmour hope you have a good day king🙌,imoIacat,LH44 | SV5 | MS47 | DR3 | GR63,0,1,[],"['SchumacherMick', 'UnderArmour']",False
2757,2021-05-11 17:11:58,"The weight of expectation is not a burden, it is an opportunity. #ad #TheOnlyWayIsThrough #UARush @UnderArmour https://t.co/400ZzWkCoQ",SchumacherMick,,297,9837,"['ad', 'TheOnlyWayIsThrough', 'UARush']",['UnderArmour'],False
2758,2021-05-11 17:01:47,The new mesh upper of the TriBase Reign 3. It has tough print on top of the mesh strategically placed.… https://t.co/wSUfopxi8L,FitAtMidlife,"Orlando, FL",0,0,[],[],False
2759,2021-05-11 16:56:16,"Join us on Tuesday, June 8th, 4-6PM for a BLocal Design &amp; Construction Virtual Vendor Fair! 

Registrants will can… https://t.co/ro1QznRenf",southwaybuilder,1318 E. Fort Ave. Baltimore,0,1,[],[],False
2760,2021-05-11 16:55:15,"Who, What, Wearables: Our Spring 2021 grads launch careers at @UnderArmour &amp; other top brands. #ArtCenterProud… https://t.co/uxcImFfDcU",artcenteredu,"Pasadena, Calif.",0,2,['ArtCenterProud'],['UnderArmour'],False
2761,2021-05-11 16:50:25,@TheRock @ProjectRock @UnderArmour @DICKS Please help me sir,Rajkuma42392515,Rasipuram ,0,0,[],"['TheRock', 'ProjectRock', 'UnderArmour', 'DICKS']",False
2762,2021-05-11 16:47:19,"@SneakerNews I will be shocked if Nike and Vanessa don't come to an agreement, where they gonna go Underarmour? 😂",AreYouIn729,Philly,0,2,[],['SneakerNews'],False
2763,2021-05-11 16:42:48,@alexawatts19 @Hudl @OMNIvolleyball @CoachMuscarella @UnderArmour So awesome!,RickTNiemi,"Rocklin, CA",0,2,[],"['alexawatts19', 'Hudl', 'OMNIvolleyball', 'CoachMuscarella', 'UnderArmour']",False
2764,2021-05-11 16:38:31,"@OneAndOnlyAkash oh shit that was when Steph was still with Nike...before they called him ""Steven"" on there pitch t… https://t.co/QPDJBLtgCL",TnkTopBandit,Golden State of Mine,0,1,[],['OneAndOnlyAkash'],False
2765,2021-05-11 16:32:46,Wtf??? @UnderArmour the bull is ripping after 2 washes https://t.co/7xiSm2PyP3,Hknoruc,,0,0,[],['UnderArmour'],False
2766,2021-05-11 16:32:41,Aye Twitter I’m trying to get my niece a sponsor lead me in the right direction #TRiNITY @PUMA @Nike @Reebok… https://t.co/34DlheKPST,Jforthe3,"Florida, USA",0,0,['TRiNITY'],"['PUMA', 'Nike', 'Reebok']",False
2767,2021-05-11 16:28:07,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/8PhnxSvmrB,CarenBeth,Boston,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
2768,2021-05-11 16:27:54,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/8xkOYkfqLx,WCattone,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
2769,2021-05-11 16:26:53,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @mylovejewelry1 #poshmark #fashion… https://t.co/JpOLXxccGE,carter880,,0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'mylovejewelry1']",False
2770,2021-05-11 16:26:42,RT @CCCSports: .@OregonTechOwls Softball team named @underarmour Team of the Week https://t.co/QqnxKlMyn1 https://t.co/nhMhJzYn5o,Legnbass_22,,3,0,[],"['CCCSports', 'OregonTechOwls', 'UnderArmour']",True
2771,2021-05-11 16:23:51,Thank you @DemetricDWarren for the invite to the Elite Underclassmen Camp @TheUCReport @WillieLyles @UnderArmour… https://t.co/Ds1NCiYOtz,JackLuttrell,"Dacula, GA",0,17,[],"['DemetricDWarren', 'TheUCReport', 'WillieLyles', 'UnderArmour']",False
2772,2021-05-11 16:15:54,"@jrnba @NBA @Rachel__Nichols @UnderArmour @realgranthill33 Dm me on how to earn $30,000 to $50,000 on weekly basis… https://t.co/nQzRy0rZmK",diannfelicia_fx,"San Francisco, CA",0,0,[],"['jrnba', 'NBA', 'Rachel__Nichols', 'UnderArmour', 'realgranthill33']",False
2773,2021-05-11 16:06:28,"@TheONEngland @adamspurs61 @Jnasty971 6 fights into his US run on Showtime, with a featured appearance on the Late… https://t.co/cAPtc2La7d",igwejimmiri,,0,0,[],"['TheONEngland', 'adamspurs61', 'Jnasty971']",False
2774,2021-05-11 16:00:59,"Help us welcome Tyler Bronder (@tylerbronder) of Olympic Heights to the MTB JUCO Family!

#committed #mtb #juco… https://t.co/WcXYzrDdaF",anthony_mtb,,0,0,"['committed', 'mtb', 'juco']",['TylerBronder'],False
2775,2021-05-11 16:00:43,@nikefootball f*ck you for making ugly Tottenham kits. @UnderArmour I miss you pls come back.,SpursPoint,,0,0,[],"['nikefootball', 'UnderArmour']",False
2776,2021-05-11 15:52:57,"It is absolutely ridiculous that I ordered with Under Armour on April 30, and that after 4 calls w. Under Armour, 3… https://t.co/VbKmHEjjCg",dylankylesimon,,0,0,[],[],False
2777,2021-05-11 15:49:50,@UnderpinSports @davecoupland @CallawayGolfEU @UnderArmour @FootJoyEurope @TheBelfryHotel @woodsomeproshop Best Wis… https://t.co/ETJ16o6zq2,melfox41874321,,0,2,[],"['UnderpinSports', 'davecoupland', 'CallawayGolfEU', 'UnderArmour', 'FootJoyEurope', 'TheBelfryHotel', 'woodsomeproshop']",False
2778,2021-05-11 15:44:00,".@UnderArmour is hiring a Social Media Specialist in charge of publishing content, updating calendar of posts acros… https://t.co/oOGtTBsUGn",OpenlyHQ,"Tampa, FL",3,7,[],['UnderArmour'],False
2779,2021-05-11 15:37:00,"It is absolutely ridiculous that I ordered with Under Armour on April 30, and that after 4 calls w. Under Armour, 3… https://t.co/E9P7vPvgql",dylankylesimon,,0,0,[],[],False
2780,2021-05-11 15:34:33,I doubt anyone works harder or cares more.  It helps to jump through the roof too!  So proud of you for… https://t.co/pUlQ0yNGVJ,Richwatts23,,0,9,[],[],False
2781,2021-05-11 15:31:07,RT @WTCInstitute: We are pleased to welcome Tchernavia Rocker to WTCI's #BoardofDirectors! Rocker came to @UnderArmour  from @harleydavidso…,HumanRe41270855,"Berlin, Germany",1,0,['BoardofDirectors'],"['WTCInstitute', 'UnderArmour']",True
2782,2021-05-11 15:30:57,We are pleased to welcome Tchernavia Rocker to WTCI's #BoardofDirectors! Rocker came to @UnderArmour  from… https://t.co/bGnLzLYAYJ,WTCInstitute,"Baltimore, Maryland USA",1,2,['BoardofDirectors'],['UnderArmour'],False
2783,2021-05-11 15:29:51,"GAMEDAY!

⏰5:30

📍Valor High School

Vs @valormenslax

@underarmour #undeniable https://t.co/VyRvX6uRFQ",ArapahoeBoysLax,,3,10,['undeniable'],"['ValorMensLax', 'UnderArmour']",False
2784,2021-05-11 15:26:24,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/YBNodAp87H,intangibleve,"Ttuscaloosa, alaBAMA",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
2785,2021-05-11 15:19:17,@TheRock @ProjectRock @UnderArmour @DICKS Please Follow Me On Twitter @Thehiteshjangir,Thehiteshjangir,"Dantaramgarh,Sikar(Rajasthan)",0,0,[],"['TheRock', 'ProjectRock', 'UnderArmour', 'DICKS', 'Thehiteshjangir']",False
2786,2021-05-11 15:18:34,I had a great time at Colorado Crossroads this past weekend! Even left with a nomination for the Under Armour All-A… https://t.co/zuttuDAV2q,alexawatts19,"Rocklin, CA",1,17,[],[],False
2787,2021-05-11 14:42:40,@jacbro35 @boardroom @CameronNewton @ufc @fellashipatl @UnderArmour @beatsbydre @Gatorade if stating facts is hating sure,courtsiiide,"Chapel Hill, NC",0,0,[],"['jacbro35', 'boardroom', 'CameronNewton', 'ufc', 'fellashipatl', 'UnderArmour', 'beatsbydre', 'Gatorade']",False
2788,2021-05-11 14:41:08,@courtsiiide @boardroom @CameronNewton @ufc @fellashipatl @UnderArmour @beatsbydre @Gatorade Hmm nope just not going to give haters energy😊,jacbro35,,0,0,[],"['courtsiiide', 'boardroom', 'CameronNewton', 'ufc', 'fellashipatl', 'UnderArmour', 'beatsbydre', 'Gatorade']",False
2789,2021-05-11 14:39:35,@jacbro35 @boardroom @CameronNewton @ufc @fellashipatl @UnderArmour @beatsbydre @Gatorade admitting defeat I see. thanks for playing!,courtsiiide,"Chapel Hill, NC",0,0,[],"['jacbro35', 'boardroom', 'CameronNewton', 'ufc', 'fellashipatl', 'UnderArmour', 'beatsbydre', 'Gatorade']",False
2790,2021-05-11 14:39:22,"I Had a great experience at @UnderArmour last week, appreciate those who got me there https://t.co/7uYOpbW4XY",BreonDupree3,"Chesapeake, VA",0,0,[],['UnderArmour'],False
2791,2021-05-11 14:37:20,@jacbro35 @boardroom @CameronNewton @ufc @fellashipatl @UnderArmour @beatsbydre @Gatorade all those stats accumulat… https://t.co/ErxqjzSEXw,courtsiiide,"Chapel Hill, NC",0,0,[],"['jacbro35', 'boardroom', 'CameronNewton', 'ufc', 'fellashipatl', 'UnderArmour', 'beatsbydre', 'Gatorade']",False
2792,2021-05-11 14:36:53,"So who wants more customers? 

@Nike OR @UnderArmour? 

Who will accept it first. Vote and RETWEET so they see it.

#dogecoin #doge",aadamz125,United States,0,0,"['dogecoin', 'doge']","['Nike', 'UnderArmour']",False
2793,2021-05-11 14:34:40,@courtsiiide @boardroom @CameronNewton @ufc @fellashipatl @UnderArmour @beatsbydre @Gatorade 3rd  black qb in Nfl h… https://t.co/eEX2cPMq0T,jacbro35,,0,0,[],"['courtsiiide', 'boardroom', 'CameronNewton', 'ufc', 'fellashipatl', 'UnderArmour', 'beatsbydre', 'Gatorade']",False
2794,2021-05-11 14:34:04,@courtsiiide @boardroom @CameronNewton @ufc @fellashipatl @UnderArmour @beatsbydre @Gatorade Have a career winning… https://t.co/4Ns4xX2fo8,jacbro35,,0,0,[],"['courtsiiide', 'boardroom', 'CameronNewton', 'ufc', 'fellashipatl', 'UnderArmour', 'beatsbydre', 'Gatorade']",False
2795,2021-05-11 14:27:19,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Savy_RN #poshmark #fashion #style… https://t.co/bUWhUb9tbu,GaAvonLady,"Georgia, USA",0,0,"['poshmark', 'fashion', 'style']","['Poshmarkapp', 'Savy_RN']",False
2796,2021-05-11 14:27:18,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/GULyJ4m0SI,ChristineTown20,Garland Texas,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
2797,2021-05-11 14:26:58,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/ms3EzSWtzp,global7863,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
2798,2021-05-11 14:14:58,And now the rescue puppy ate my new @UnderArmour sneakers 😩,vik1213,,0,0,[],['UnderArmour'],False
2799,2021-05-11 14:12:11,"@TheRock @ProjectRock @UnderArmour @DICKS CHEACK HSHTAG TO SEE THE TRUTH🇵🇸🇵🇸 #انقذوا_حي_الشيخ_جراح
#savesheikhjarrah 
#SavePalestine",BenachourAissa,,0,1,"['انقذوا_حي_الشيخ_جراح', 'savesheikhjarrah', 'SavePalestine']","['TheRock', 'ProjectRock', 'UnderArmour', 'DICKS']",False
2800,2021-05-11 14:04:18,@boardroom @CameronNewton @ufc @fellashipatl @UnderArmour @beatsbydre @Gatorade when the off-field accomplishments… https://t.co/xc5WdKiA0s,courtsiiide,"Chapel Hill, NC",0,1,[],"['boardroom', 'CameronNewton', 'ufc', 'fellashipatl', 'UnderArmour', 'beatsbydre', 'Gatorade']",False
2801,2021-05-11 14:02:05,".@CameronNewton turns 32 today.

—MVP
—3× Pro Bowl
—most rushing TDs by a QB in NFL history (70)
—on-field 💰: $125M… https://t.co/s2PzcgH6Sn",boardroom,New York City,23,139,[],['CameronNewton'],False
2802,2021-05-11 13:56:17,@Craig_Rose21 @jphoornstra @d_maydabeast @MLBNetwork @RawlingsSports @UnderArmour @SportsNetLA @ParagonSportInt… https://t.co/pRsBWttIWT,DodgerDude74,Reserve 1 - Row B - Seat 7,0,0,[],"['Craig_Rose21', 'jphoornstra', 'd_maydabeast', 'MLBNetwork', 'RawlingsSports', 'UnderArmour', 'SportsNetLA', 'ParagonSportInt']",False
2803,2021-05-11 13:52:13,@TheRock @ProjectRock @UnderArmour @DICKS hey ;lol !!! follow me,iEatElio,"finnick, reign, auggie ♡",0,0,[],"['TheRock', 'ProjectRock', 'UnderArmour', 'DICKS']",False
2804,2021-05-11 13:37:25,Check out Under Armour Coldgear Pom Pom Beanie Youth One Size NWT Purple Gray #UnderArmour #Beanie https://t.co/23BuBtS0vG via @eBay,CleverlyCool,,0,0,"['UnderArmour', 'Beanie']",['eBay'],False
2805,2021-05-11 13:26:55,RT @AnuschkaMia: So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #drbran…,rendon_patsy,Texas,2,0,"['poshmark', 'fashion', 'style', 'shopmycloset']","['AnuschkaMia', 'Poshmarkapp']",True
2806,2021-05-11 13:26:39,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/uSC5YSpuao,SecretAura,"Scranton, PA USA",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
2807,2021-05-11 13:26:17,@TheRock @ProjectRock @UnderArmour @DICKS hey dwayne !! follow me !!,iEatElio,"finnick, reign, auggie ♡",0,0,[],"['TheRock', 'ProjectRock', 'UnderArmour', 'DICKS']",False
2808,2021-05-11 13:17:00,"'https://t.co/vop2IkuFP6'
@elonmusk
@SpaceX @Google @Apple @GoogleTrends @Space_Station @esa @ElsevierConnect… https://t.co/NmEXOPKbdP",Karvish7,"Jabalpur, India",0,0,[],"['elonmusk', 'SpaceX', 'Google', 'Apple', 'GoogleTrends', 'Space_Station', 'esa', 'ElsevierConnect']",False
